text,text_lower,label
11.537,11.537,NUMERIC_VALUE
9,9,NUMERIC_VALUE
9.070,9.070,NUMERIC_VALUE
10,10,NUMERIC_VALUE
"0,200 11","0,200 11",DATETIME
Codrii Zarandului,codrii zarandului,FACILITY
8.918,8.918,NUMERIC_VALUE
12,12,NUMERIC_VALUE
1.835.812,1.835.812,NUMERIC_VALUE
"41,088 Total","41,088 total",QUANTITY
"166.047,4 3,716 4.468.000 100","166.047,4 3,716 4.468.000 100",MONEY
anului 2015,anului 2015,DATETIME
Romsilva2.470 mii,romsilva2.470 mii,MONEY
OS Abrud,os abrud,PERSON
20 mii ha,20 mii ha,MONEY
Romsilva,romsilva,GPE
86 2015,86 2015,DATETIME
"6,73 %","6,73 %",NUMERIC_VALUE
-Romsilva,-romsilva,GPE
2015,2015,NUMERIC_VALUE
72,72,NUMERIC_VALUE
Tabel nr. 78 Nr. Denumire (ha,tabel nr. 78 nr. denumire (ha,LOC
1,1,NUMERIC_VALUE
Statul roman,statul roman,ORGANIZATION
Romsilva,romsilva,ORGANIZATION
2,2,NUMERIC_VALUE
Statul roman,statul roman,ORGANIZATION
3,3,NUMERIC_VALUE
4,4,NUMERIC_VALUE
5,5,NUMERIC_VALUE
6,6,NUMERIC_VALUE
7,7,NUMERIC_VALUE
"14.647,5 8","14.647,5 8",DATETIME
14.180 9,14.180 9,DATETIME
10,10,NUMERIC_VALUE
12.681 11. 11.996 12,12.681 11. 11.996 12,DATETIME
13,13,NUMERIC_VALUE
14,14,NUMERIC_VALUE
15,15,NUMERIC_VALUE
2,2,NUMERIC_VALUE
"15 239.473,21 -15","15 239.473,21 -15",DATETIME
6.555.000,6.555.000,NUMERIC_VALUE
român,român,NAT_REL_POL
3.205.217 ha,3.205.217 ha,QUANTITY
72,72,NUMERIC_VALUE
87,87,NUMERIC_VALUE
11,11,NUMERIC_VALUE
proprietari,proprietari,PERSON
forestiereste,forestiereste,ORDINAL
4.3,4.3,NUMERIC_VALUE
Codului Silvic,codului silvic,WORK_OF_ART
proprietarii,proprietarii,PERSON
parchetelor,parchetelor,PERSON
arborilor,arborilor,PRODUCT
10 ha,10 ha,QUANTITY
anului 2015,anului 2015,DATETIME
Romsilva,romsilva,ORGANIZATION
O.S. de Regim Ciuc,o.s. de regim ciuc,PERSON
Ocolul Silvic Dorna,ocolul silvic dorna,ORGANIZATION
R.P.L.O.S. Padurile Sincii RA Ocolul Silvic Siriu SRL. Grafic,r.p.l.o.s. padurile sincii ra ocolul silvic siriu srl. grafic,ORGANIZATION
anului 2015,anului 2015,DATETIME
anului 2015,anului 2015,DATETIME
Romsilva,romsilva,GPE
"1.298.916,19","1.298.916,19",NUMERIC_VALUE
"5,65 %","5,65 %",NUMERIC_VALUE
Volum,volum,ORGANIZATION
perioada 2011 2015,perioada 2011 2015,PERIOD
perioada 2011 2015,perioada 2011 2015,PERIOD
-Romsilva,-romsilva,ORGANIZATION
"5,94 %","5,94 %",NUMERIC_VALUE
-Romsilva,-romsilva,ORGANIZATION
4.3.2,4.3.2,NUMERIC_VALUE
lemnoase,lemnoase,FACILITY
anul 2015,anul 2015,DATETIME
4 noiembrie 2015,4 noiembrie 2015,DATETIME
lemnoase,lemnoase,FACILITY
prezentului Raport,prezentului raport,LOC
1214,1214,NUMERIC_VALUE
luna iulie 2016,luna iulie 2016,DATETIME
anului 2015,anului 2015,DATETIME
Romsilva,romsilva,GPE
Silvania International Prod,silvania international prod,ORGANIZATION
Frasinul,frasinul,ORGANIZATION
Abate Panel Austroforest International,abate panel austroforest international,ORGANIZATION
73,73,NUMERIC_VALUE
Publicat,publicat,PRODUCT
Monitorul Oficial nr.,monitorul oficial nr.,WORK_OF_ART
840,840,NUMERIC_VALUE
11 noiembrie 2015,11 noiembrie 2015,DATETIME
617/2016.port,617/2016.port,NUMERIC_VALUE
89,89,NUMERIC_VALUE
anului 2015,anului 2015,DATETIME
Lider,lider,GPE
anului 2015,anului 2015,DATETIME
Romsilva,romsilva,ORGANIZATION
"1,95 %","1,95 %",NUMERIC_VALUE
Romsilva. -Romsilva,romsilva. -romsilva,PERSON
16 %,16 %,NUMERIC_VALUE
4.4,4.4,NUMERIC_VALUE
România,românia,GPE
16,16,NUMERIC_VALUE
CAEN,caen,ORGANIZATION
-2015,-2015,NUMERIC_VALUE
Schweighofer,schweighofer,PERSON
Kronospan,kronospan,PERSON
Romanel,romanel,PERSON
Egger Kastamonu.port NECONFIDENIAL,egger kastamonu.port neconfidenial,PERSON
90,90,NUMERIC_VALUE
2011,2011,NUMERIC_VALUE
2011,2011,NUMERIC_VALUE
Lider,lider,GPE
anului 2011,anului 2011,DATETIME
2,2,NUMERIC_VALUE
lider,lider,PERSON
anului 2012,anului 2012,DATETIME
91,91,NUMERIC_VALUE
2013,2013,NUMERIC_VALUE
3,3,NUMERIC_VALUE
anului 2013,anului 2013,DATETIME
30 %,30 %,NUMERIC_VALUE
2014,2014,NUMERIC_VALUE
4,4,NUMERIC_VALUE
92,92,NUMERIC_VALUE
Primul,primul,ORDINAL
anul precedent,anul precedent,DATETIME
indicatorul,indicatorul,PERSON
relevant,relevant,NAT_REL_POL
4,4,NUMERIC_VALUE
2015,2015,NUMERIC_VALUE
93.Volumul,93.volumul,NUMERIC_VALUE
5,5,NUMERIC_VALUE
"20,72 %","20,72 %",MONEY
anului 2015,anului 2015,DATETIME
anul precedent,anul precedent,DATETIME
93,93,NUMERIC_VALUE
2015,2015,DATETIME
3,3,NUMERIC_VALUE
anului 2011,anului 2011,DATETIME
anului 2015,anului 2015,DATETIME
2012,2012,DATETIME
2014,2014,NUMERIC_VALUE
primelor,primelor,ORDINAL
10,10,NUMERIC_VALUE
22.10 %,22.10 %,MONEY
anul 2011,anul 2011,DATETIME
30 %,30 %,NUMERIC_VALUE
anul 2013-a,anul 2013-a,DATETIME
20.72%,20.72%,NUMERIC_VALUE
anul 2015,anul 2015,DATETIME
anul 2011,anul 2011,DATETIME
2013,2013,NUMERIC_VALUE
2015,2015,NUMERIC_VALUE
materialului lemnos,materialului lemnos,PERSON
lemnoase,lemnoase,PRODUCT
Lemnul de foc,lemnul de foc,FACILITY
segment,segment,PRODUCT
74,74,NUMERIC_VALUE
94,94,NUMERIC_VALUE
doborât75,doborât75,NUMERIC_VALUE
5.000 5.400 mii mc,5.000 5.400 mii mc,MONEY
4.130,4.130,NUMERIC_VALUE
5.060 mii mc,5.060 mii mc,MONEY
anul 2014,anul 2014,DATETIME
anul 2014,anul 2014,DATETIME
INS,ins,ORGANIZATION
12.746 mii tone,12.746 mii tone,MONEY
19.60978 mii mc,19.60978 mii mc,MONEY
lemnul de foc,lemnul de foc,PRODUCT
79,79,NUMERIC_VALUE
"4,037 milioane 47,43% lemn","4,037 milioane 47,43% lemn",MONEY
2008,2008,MONEY
2014,2014,NUMERIC_VALUE
26.900 mii mc,26.900 mii mc,MONEY
75,75,NUMERIC_VALUE
76,76,NUMERIC_VALUE
77,77,NUMERIC_VALUE
78,78,NUMERIC_VALUE
Transformarea,transformarea,FACILITY
"0,65 tone","0,65 tone",QUANTITY
Densitatea lemnului 3,densitatea lemnului 3,LOC
55,55,NUMERIC_VALUE
cm3,cm3,PERSON
79,79,NUMERIC_VALUE
80,80,NUMERIC_VALUE
95,95,NUMERIC_VALUE
81 mii mc,81 mii mc,MONEY
INS,ins,ORGANIZATION
anul 2014,anul 2014,DATETIME
2014,2014,DATETIME
3,3,NUMERIC_VALUE
94surse,94surse,NUMERIC_VALUE
martie,martie,DATETIME
2016 lei,2016 lei,MONEY
2016 lei,2016 lei,MONEY
1,1,NUMERIC_VALUE
83,83,NUMERIC_VALUE
2,2,NUMERIC_VALUE
3,3,NUMERIC_VALUE
"50,07","50,07",NUMERIC_VALUE
"57,53 100,13","57,53 100,13",DATETIME
"115,06","115,06",NUMERIC_VALUE
99%,99%,NUMERIC_VALUE
81,81,NUMERIC_VALUE
Conform INS,conform ins,PRODUCT
anul 20 82,anul 20 82,DATETIME
Gigacalorie=,gigacalorie=,ORGANIZATION
83,83,NUMERIC_VALUE
104650346/30.10.2016,104650346/30.10.2016,NUMERIC_VALUE
84,84,NUMERIC_VALUE
11605316972/09.11.2016,11605316972/09.11.2016,NUMERIC_VALUE
85S,85s,NUMERIC_VALUE
150lei,150lei,NUMERIC_VALUE
Romsilva,romsilva,GPE
luna aprilie 2016,luna aprilie 2016,DATETIME
300lei/,300lei/,WORK_OF_ART
lunii noiembrie 2016,lunii noiembrie 2016,DATETIME
96,96,NUMERIC_VALUE
95- 99%,95- 99%,DATETIME
50%,50%,MONEY
70,70,NUMERIC_VALUE
73 %,73 %,MONEY
90 %,90 %,MONEY
4.5.1,4.5.1,NUMERIC_VALUE
617/201686,617/201686,NUMERIC_VALUE
Romsilva,romsilva,ORGANIZATION
"-Dezvoltare în Stat""","-dezvoltare în stat""",ORGANIZATION
maxim 20- 86,maxim 20- 86,DATETIME
715/2017.port,715/2017.port,NUMERIC_VALUE
97,97,NUMERIC_VALUE
617/2016,617/2016,NUMERIC_VALUE
lemnoase,lemnoase,FACILITY
715/2017,715/2017,NUMERIC_VALUE
-Romsilva,-romsilva,ORGANIZATION
Romsilva,romsilva,ORGANIZATION
perioada 2011-tizilor,perioada 2011-tizilor,PERIOD
perioada 2014-2016,perioada 2014-2016,PERIOD
95-Romsilva,95-romsilva,NUMERIC_VALUE
2013,2013,NUMERIC_VALUE
2015,2015,NUMERIC_VALUE
50 200 lei,50 200 lei,MONEY
100 -RNP,100 -rnp,QUANTITY
Romsilva,romsilva,PERSON
200 lei,200 lei,MONEY
87 21.10.2016.port NECONFIDENIAL,87 21.10.2016.port neconfidenial,MONEY
88,88,NUMERIC_VALUE
400,400,NUMERIC_VALUE
550 lei,550 lei,MONEY
-creat mc89,-creat mc89,PERSON
I al anului 2016,i al anului 2016,DATETIME
Romsilva. Astfel,romsilva. astfel,PERSON
data de 30.06.2016,data de 30.06.2016,DATETIME
Romsilva,romsilva,ORGANIZATION
-Romsilva,-romsilva,ORGANIZATION
lemnoase,lemnoase,FACILITY
perioada septembrie - noiembrie 2016,perioada septembrie - noiembrie 2016,PERIOD
lemnoase,lemnoase,FACILITY
-Romsilva,-romsilva,PRODUCT
anul 2015,anul 2015,DATETIME
lemnoase,lemnoase,FACILITY
primele 9 luni ale anului 2016,primele 9 luni ale anului 2016,DATETIME
mii mc.,mii mc.,QUANTITY
88,88,NUMERIC_VALUE
426 lei,426 lei,MONEY
89,89,NUMERIC_VALUE
90,90,NUMERIC_VALUE
617/2016,617/2016,NUMERIC_VALUE
91,91,NUMERIC_VALUE
99,99,NUMERIC_VALUE
anul 2016,anul 2016,DATETIME
primele 9 luni ale anului 2015,primele 9 luni ale anului 2015,DATETIME
98/2016,98/2016,NUMERIC_VALUE
Romsilva,romsilva,ORGANIZATION
92,92,NUMERIC_VALUE
Romsilva,romsilva,PERSON
anului 2016,anului 2016,DATETIME
lemnoase,lemnoase,FACILITY
România,românia,GPE
94.,94.,QUANTITY
4.5.4,4.5.4,NUMERIC_VALUE
31 august 2016,31 august 2016,DATETIME
lemnoase,lemnoase,FACILITY
92 .RG/16.136/26.10.2016,92 .rg/16.136/26.10.2016,QUANTITY
93r,93r,ORGANIZATION
94 P.port,94 p.port,QUANTITY
100 Regulamentului,100 regulamentului,QUANTITY
31 august 2016,31 august 2016,DATETIME
lemnoase,lemnoase,FACILITY
31 august,31 august,DATETIME
2016,2016,NUMERIC_VALUE
lemnoase,lemnoase,FACILITY
Romsilva,romsilva,ORGANIZATION
-Marin,-marin,ORGANIZATION
-Romsilva,-romsilva,ORGANIZATION
anul 2015,anul 2015,DATETIME
Romsilva,romsilva,ORGANIZATION
anul 2017,anul 2017,DATETIME
1200 mii mc/an,1200 mii mc/an,MONEY
500 mii mc/an,500 mii mc/an,MONEY
95,95,NUMERIC_VALUE
3,3,NUMERIC_VALUE
3,3,NUMERIC_VALUE
15%,15%,NUMERIC_VALUE
20%,20%,NUMERIC_VALUE
101,101,NUMERIC_VALUE
31 august 2016,31 august 2016,DATETIME
lemnoase,lemnoase,FACILITY
administratorilor,administratorilor,PERSON
96,96,NUMERIC_VALUE
4.6,4.6,NUMERIC_VALUE
98,98,NUMERIC_VALUE
-Romsilva. Potrivit ANCPI,-romsilva. potrivit ancpi,ORGANIZATION
CNP,cnp,ORGANIZATION
CUI,cui,ORGANIZATION
96,96,NUMERIC_VALUE
175/2017,175/2017,NUMERIC_VALUE
715/2017 98,715/2017 98,NUMERIC_VALUE
102,102,NUMERIC_VALUE
3,3,NUMERIC_VALUE
8 milioane,8 milioane,MONEY
ANCPI,ancpi,ORGANIZATION
comunicat99,comunicat99,NUMERIC_VALUE
Romsilva,romsilva,PERSON
România,românia,GPE
5,5,NUMERIC_VALUE
60,60,NUMERIC_VALUE
alin.,alin.,PERSON
5,5,NUMERIC_VALUE
Codul,codul,WORK_OF_ART
5,5,NUMERIC_VALUE
22875/11.12.2015,22875/11.12.2015,NUMERIC_VALUE
100,100,NUMERIC_VALUE
103,103,NUMERIC_VALUE
60,60,NUMERIC_VALUE
alin.,alin.,PERSON
5,5,NUMERIC_VALUE
Codul Silvic,codul silvic,WORK_OF_ART
101,101,NUMERIC_VALUE
Regulamentul,regulamentul,GPE
31 august,31 august,DATETIME
2016,2016,NUMERIC_VALUE
lemnoase,lemnoase,FACILITY
102,102,NUMERIC_VALUE
Regulamentul,regulamentul,GPE
31 august,31 august,DATETIME
Regulamentul,regulamentul,GPE
4 noiembrie 2015,4 noiembrie 2015,DATETIME
lemnoase,lemnoase,FACILITY
103,103,NUMERIC_VALUE
Regulamentul,regulamentul,GPE
4 noiembrie,4 noiembrie,DATETIME
Regulamentul,regulamentul,GPE
1 septembrie 2015,1 septembrie 2015,DATETIME
funOrdinul 1330/2015104,funordinul 1330/2015104,PRODUCT
Regulamentul,regulamentul,GPE
1 septembrie,1 septembrie,DATETIME
60,60,NUMERIC_VALUE
5,5,NUMERIC_VALUE
Codul Silvic,codul silvic,PRODUCT
60,60,NUMERIC_VALUE
5,5,NUMERIC_VALUE
Codul Silvic. Astfel,codul silvic. astfel,WORK_OF_ART
Regulamentul,regulamentul,EVENT
1 septembrie,1 septembrie,DATETIME
lemnoase. Prin Regulamentul,lemnoase. prin regulamentul,FACILITY
4 noiembrie,4 noiembrie,DATETIME
Regulamentul,regulamentul,GPE
31 august,31 august,DATETIME
101,101,NUMERIC_VALUE
Publicat,publicat,PRODUCT
Monitorul Oficial nr.,monitorul oficial nr.,WORK_OF_ART
812,812,NUMERIC_VALUE
13 octombrie 2017 102,13 octombrie 2017 102,DATETIME
Monitorul Oficial nr.,monitorul oficial nr.,WORK_OF_ART
684,684,NUMERIC_VALUE
2 septembrie 2016,2 septembrie 2016,DATETIME
715/2017,715/2017,NUMERIC_VALUE
103,103,NUMERIC_VALUE
Monitorul Oficial nr.,monitorul oficial nr.,WORK_OF_ART
840,840,NUMERIC_VALUE
11noiembrie 2015,11noiembrie 2015,DATETIME
617/2016,617/2016,NUMERIC_VALUE
104,104,NUMERIC_VALUE
Publicat,publicat,PRODUCT
Monitorul Oficial nr.,monitorul oficial nr.,WORK_OF_ART
693,693,NUMERIC_VALUE
14 septembrie 2015ort,14 septembrie 2015ort,DATETIME
104,104,NUMERIC_VALUE
4 noiembrie,4 noiembrie,DATETIME
Art,art,GPE
21,21,NUMERIC_VALUE
3,3,NUMERIC_VALUE
Regulamentul din,regulamentul din,EVENT
4 noiembrie,4 noiembrie,DATETIME
Art,art,GPE
22,22,NUMERIC_VALUE
2,2,NUMERIC_VALUE
22,22,NUMERIC_VALUE
2,2,NUMERIC_VALUE
Regulamentul,regulamentul,GPE
31 august,31 august,DATETIME
Regulamentul,regulamentul,GPE
31 august,31 august,DATETIME
105,105,NUMERIC_VALUE
21,21,NUMERIC_VALUE
5,5,NUMERIC_VALUE
România,românia,GPE
Regulamentul,regulamentul,EVENT
1 septembrie,1 septembrie,DATETIME
6,6,NUMERIC_VALUE
13,13,NUMERIC_VALUE
14,14,NUMERIC_VALUE
21,21,NUMERIC_VALUE
5,5,NUMERIC_VALUE
Regulament,regulament,ORGANIZATION
Regulamentul,regulamentul,GPE
1 septembrie,1 septembrie,DATETIME
1,1,NUMERIC_VALUE
106,106,NUMERIC_VALUE
2,2,NUMERIC_VALUE
105,105,NUMERIC_VALUE
"99,27 %","99,27 %",NUMERIC_VALUE
106,106,NUMERIC_VALUE
108,108,NUMERIC_VALUE
4 noiembrie,4 noiembrie,DATETIME
109,109,NUMERIC_VALUE
110,110,NUMERIC_VALUE
111,111,NUMERIC_VALUE
20.000 Euro,20.000 euro,MONEY
105,105,NUMERIC_VALUE
22,22,NUMERIC_VALUE
2,2,NUMERIC_VALUE
Regulamentul,regulamentul,GPE
31 august,31 august,DATETIME
106nibil,106nibil,DATETIME
650.000,650.000,NUMERIC_VALUE
107,107,NUMERIC_VALUE
21,21,NUMERIC_VALUE
10,10,NUMERIC_VALUE
Regulament,regulament,GPE
persoanele fizice,persoanele fizice,PERSON
108,108,NUMERIC_VALUE
Regulamentul,regulamentul,GPE
31 august,31 august,DATETIME
109,109,NUMERIC_VALUE
110,110,NUMERIC_VALUE
111,111,NUMERIC_VALUE
107,107,NUMERIC_VALUE
112,112,NUMERIC_VALUE
113întreprinderile,113întreprinderile,DATETIME
perioada 2011 2015,perioada 2011 2015,PERIOD
Nr. Denumire indicator,nr. denumire indicator,PERSON
18.705 19.081 19.282 17.889 18.133 112 113de,18.705 19.081 19.282 17.889 18.133 112 113de,DATETIME
114,114,NUMERIC_VALUE
anului 2015,anului 2015,DATETIME
Tabelul nr. 92,tabelul nr. 92,LOC
108,108,NUMERIC_VALUE
mii mc,mii mc,QUANTITY
2,2,NUMERIC_VALUE
recoltat,recoltat,PERSON
mii mc,mii mc,QUANTITY
9.762,9.762,NUMERIC_VALUE
9.077,9.077,NUMERIC_VALUE
3,3,NUMERIC_VALUE
mii mc,mii mc,QUANTITY
3.153,3.153,NUMERIC_VALUE
3.079,3.079,NUMERIC_VALUE
4,4,NUMERIC_VALUE
mii mc,mii mc,QUANTITY
12.915 12.650 12.350 11.848 12.006 5,12.915 12.650 12.350 11.848 12.006 5,DATETIME
recoltat,recoltat,PERSON
4/1,4/1,NUMERIC_VALUE
69%,69%,MONEY
"66,3%","66,3%",NUMERIC_VALUE
"64% 66,2% 66,2% 6","64% 66,2% 66,2% 6",MONEY
94*rând 3,94*rând 3,ORDINAL
"% 49,4%","% 49,4%",ORDINAL
"46,54% 45,63% 47,39% 49,25%","46,54% 45,63% 47,39% 49,25%",MONEY
INS,ins,ORGANIZATION
2015 Nr. Denumire indicator,2015 nr. denumire indicator,MONEY
2011,2011,NUMERIC_VALUE
1,1,NUMERIC_VALUE
mii mc,mii mc,QUANTITY
"11.511,3 12.102.4 12.155.7 11.511,3 11.322,9 2","11.511,3 12.102.4 12.155.7 11.511,3 11.322,9 2",PERIOD
mii mc,mii mc,QUANTITY
"8.239,2","8.239,2",NUMERIC_VALUE
"8.672.5 8.239,2 8.427,8 3","8.672.5 8.239,2 8.427,8 3",PRODUCT
2/1,2/1,NUMERIC_VALUE
"71,6","71,6",MONEY
"70,2","70,2",MONEY
"71,3% 71,6%","71,3% 71,6%",MONEY
"74,4%ort NECONFIDENIAL 109","74,4%ort neconfidenial 109",PRODUCT
4,4,NUMERIC_VALUE
mii mc,mii mc,QUANTITY
3.543.5 3.413.6,3.543.5 3.413.6,MONEY
Sursa,sursa,FACILITY
INS,ins,ORGANIZATION
lemnoase,lemnoase,FACILITY
"74,4 %","74,4 %",NUMERIC_VALUE
anul 2015,anul 2015,DATETIME
restrângeri,restrângeri,PERSON
5.2,5.2,NUMERIC_VALUE
110 6,110 6,DATETIME
1,1,NUMERIC_VALUE
115,115,NUMERIC_VALUE
PWC,pwc,ORGANIZATION
116,116,NUMERIC_VALUE
2,2,NUMERIC_VALUE
117,117,NUMERIC_VALUE
perioada 2005 2015,perioada 2005 2015,PERIOD
România,românia,GPE
Uniunii Europene,uniunii europene,GPE
România,românia,GPE
50 de ani,50 de ani,DATETIME
europene,europene,NAT_REL_POL
70-ice,70-ice,MONEY
115 Spre,115 spre,QUANTITY
anul 2015,anul 2015,DATETIME
6.555 mii ha,6.555 mii ha,MONEY
6,6,NUMERIC_VALUE
anul 2012,anul 2012,DATETIME
România mii ha,românia mii ha,GPE
116 Sursa,116 sursa,QUANTITY
AGERPRES/(AS Oct,agerpres/(as oct,PRODUCT
2016,2016,NUMERIC_VALUE
ECONOMIE,economie,ORGANIZATION
117ort NECONFIDENIAL 111 indicatoare-60 de ani,117ort neconfidenial 111 indicatoare-60 de ani,MONEY
fondului forestier,fondului forestier,PERSON
România,românia,GPE
România,românia,GPE
67 %,67 %,NUMERIC_VALUE
România,românia,GPE
Germania,germania,GPE
30 m,30 m,QUANTITY
România,românia,GPE
33%,33%,NUMERIC_VALUE
România,românia,GPE
118,118,NUMERIC_VALUE
119,119,NUMERIC_VALUE
România,românia,GPE
112 120,112 120,MONEY
"48,39%","48,39%",NUMERIC_VALUE
Astfel spus,astfel spus,PERSON
322,322,NUMERIC_VALUE
217,217,NUMERIC_VALUE
anul 1989,anul 1989,DATETIME
comunist,comunist,NAT_REL_POL
63 de ani,63 de ani,DATETIME
57 de ani,57 de ani,DATETIME
indicatorul,indicatorul,PERSON
"5,6 mc","5,6 mc",QUANTITY
"7,7 mc","7,7 mc",QUANTITY
%,%,NUMERIC_VALUE
Începând cu anul 2015,începând cu anul 2015,DATETIME
Codului Silvic prin Legea,codului silvic prin legea,EVENT
175/2017122,175/2017122,DATETIME
120,120,NUMERIC_VALUE
anului 1984,anului 1984,DATETIME
121,121,NUMERIC_VALUE
122ort,122ort,PRODUCT
113 4,113 4,DATETIME
România,românia,GPE
9,9,NUMERIC_VALUE
"3,54 %","3,54 %",NUMERIC_VALUE
5,5,NUMERIC_VALUE
Sectorul Silvic,sectorul silvic,PERSON
lemnului,lemnului,PERSON
-2015,-2015,ORGANIZATION
"1,71 %","1,71 %",MONEY
"între 2,4 2,48 4,2 %","între 2,4 2,48 4,2 %",PERIOD
6,6,NUMERIC_VALUE
2011-pot,2011-pot,NUMERIC_VALUE
anului 2013cuprinsul,anului 2013cuprinsul,DATETIME
7,7,NUMERIC_VALUE
România,românia,GPE
Acea,acea,GPE
50%,50%,NUMERIC_VALUE
-2015,-2015,NUMERIC_VALUE
prim,prim,ORDINAL
123,123,NUMERIC_VALUE
UE,ue,ORGANIZATION
28,28,NUMERIC_VALUE
anului 2014.ort,anului 2014.ort,DATETIME
114 acestea,114 acestea,DATETIME
Romsilva Regiei Romsilva,romsilva regiei romsilva,PERSON
-un,-un,PRODUCT
Romsilva,romsilva,ORGANIZATION
8,8,NUMERIC_VALUE
lemnoase,lemnoase,FACILITY
9,9,NUMERIC_VALUE
anului 2015,anului 2015,DATETIME
român,român,NAT_REL_POL
"48,90 %","48,90 %",NUMERIC_VALUE
3.205.217 ha,3.205.217 ha,QUANTITY
Romsilva,romsilva,GPE
10.000 ha,10.000 ha,QUANTITY
10,10,NUMERIC_VALUE
125,125,NUMERIC_VALUE
apreciem cu lemn,apreciem cu lemn,PRODUCT
125,125,DATETIME
115,115,NUMERIC_VALUE
lemnoase,lemnoase,FACILITY
4 noiembrie 2015,4 noiembrie 2015,DATETIME
lemnoase,lemnoase,FACILITY
Ulterior,ulterior,LOC
11,11,NUMERIC_VALUE
anul 2017,anul 2017,DATETIME
lemnoase,lemnoase,FACILITY
Romsilva,romsilva,ORGANIZATION
3,3,NUMERIC_VALUE
3,3,NUMERIC_VALUE
Regulamentul,regulamentul,GPE
31 august,31 august,DATETIME
2016,2016,NUMERIC_VALUE
lemnoase,lemnoase,FACILITY
126,126,NUMERIC_VALUE
1200 mii mc/an,1200 mii mc/an,MONEY
500 mii mc/an,500 mii mc/an,MONEY
12,12,NUMERIC_VALUE
proprietarilor,proprietarilor,PERSON
13,13,NUMERIC_VALUE
116,116,NUMERIC_VALUE
14,14,NUMERIC_VALUE
15,15,NUMERIC_VALUE
lemnoase. Având,lemnoase. având,FACILITY
16,16,NUMERIC_VALUE
Regulamentul,regulamentul,GPE
11 noiembrie 2010127,11 noiembrie 2010127,DATETIME
anului 2012,anului 2012,DATETIME
1.117 mii,1.117 mii,MONEY
iulie 2015,iulie 2015,DATETIME
ROrdinul nr. 233/13.05.2013,rordinul nr. 233/13.05.2013,DATETIME
Drept Regulamentul,drept regulamentul,ORGANIZATION
4 noiembrie 2015,4 noiembrie 2015,DATETIME
lemnoase,lemnoase,FACILITY
17,17,NUMERIC_VALUE
Regulamentul,regulamentul,GPE
11 noiembrie 2010 emnoase,11 noiembrie 2010 emnoase,DATETIME
127,127,NUMERIC_VALUE
11 noiembrie 2010,11 noiembrie 2010,DATETIME
804,804,NUMERIC_VALUE
2 decembrie 2010.ort,2 decembrie 2010.ort,DATETIME
117,117,NUMERIC_VALUE
perioada 2011,perioada 2011,PERIOD
2014,2014,DATETIME
16.15ofertant,16.15ofertant,DATETIME
iulie 2015,iulie 2015,DATETIME
233/13.05.2013ile,233/13.05.2013ile,NUMERIC_VALUE
Regulamentul,regulamentul,EVENT
4 noiembrie 2015,4 noiembrie 2015,DATETIME
924/2015,924/2015,NUMERIC_VALUE
18,18,NUMERIC_VALUE
480.000 de hectare,480.000 de hectare,QUANTITY
Codului Silvic,codului silvic,FACILITY
175/2017,175/2017,NUMERIC_VALUE
19,19,NUMERIC_VALUE
128,128,NUMERIC_VALUE
31 august 2016,31 august 2016,DATETIME
715/2017,715/2017,NUMERIC_VALUE
20,20,NUMERIC_VALUE
31 august 2016,31 august 2016,DATETIME
715/2017,715/2017,NUMERIC_VALUE
128,128,NUMERIC_VALUE
3,3,NUMERIC_VALUE
alin.,alin.,PERSON
3,3,NUMERIC_VALUE
Regulamentul,regulamentul,GPE
31 august,31 august,DATETIME
2016,2016,NUMERIC_VALUE
lemnoase Volumul,lemnoase volumul,FACILITY
15%,15%,NUMERIC_VALUE
20%,20%,NUMERIC_VALUE
118,118,NUMERIC_VALUE
1,1,NUMERIC_VALUE
2,2,NUMERIC_VALUE
3,3,NUMERIC_VALUE
Ministerului secundare,ministerului secundare,ORGANIZATION
5,5,NUMERIC_VALUE
6,6,NUMERIC_VALUE
România,românia,GPE
7,7,NUMERIC_VALUE
proprietarului/administratorului,proprietarului/administratorului,PERSON
8,8,NUMERIC_VALUE
SEAP,seap,ORGANIZATION
Agentiei pentru Agenda Digital a României,agentiei pentru agenda digital a româniei,ORGANIZATION
119,119,NUMERIC_VALUE
Sistemului Electr SEAP,sistemului electr seap,ORGANIZATION
9,9,NUMERIC_VALUE
anul . 10,anul . 10,DATETIME
11,11,NUMERIC_VALUE
12,12,NUMERIC_VALUE
Romsilva,romsilva,ORGANIZATION
120 13,120 13,DATETIME
România,românia,GPE
14,14,NUMERIC_VALUE
Ministerului 29.01.2018,ministerului 29.01.2018,ORGANIZATION
